"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"Title: <SPLIT>Description: Changing of the Guard in US Track and Field Description: NPR #39;s Steve Inskeep talks with USA Today sports columnist Christine Brennan about the latest news in track and field at the Athens Olympics.","Title: <SPLIT>Description: Changing of the Guard in US Track and Field Description: NPR #39;s Steve Inskeep talks with USA Today sports columnist Christine Brennan about the latest news in track and field at the Athens Olympics.",1.0,1.0,0,0,1,1,"Skipped"
"Title: <SPLIT>Description: New pension 'would help millions' Britain's pension system could easily be replaced by a new payment that would make millions better off, a report says.","Title: <SPLIT>Description: New pension 'would help millions' Britain's pension system could easily be replaced by a new payment that would make millions better off, a report says.",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: Knee surgery for Falcons #39; Duckett CBC SPORTS ONLINE - Atlanta Falcons running back TJ Duckett is expected to undergo minor arthroscopic surgery on his left knee Tuesday, so will miss this Saturday #39;s contest versus Carolina.","Title: <SPLIT>Description: Knee surgery for Falcons #39; Duckett CBC SPORTS ONLINE - Atlanta Falcons running back TJ Duckett is expected to undergo minor arthroscopic surgery on his left knee Tuesday, so will miss this Saturday #39;s contest versus Carolina.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: China's Red Flag Linux to focus on enterprise Red Flag Software Co., the company behind China's leading Linux client distribution, plans to focus more on its server operating system and enterprise customers, the company's acting president said.","Title: <SPLIT>Description: China's Red Flag Linux to focus on enterprise Red Flag Software Co., the company behind China's leading Linux client distribution, plans to focus more on its server operating system and enterprise customers, the company's acting president said.",1.0,1.0,0,0,3,1,"Skipped"
"Title: <SPLIT>Description: Sri Lanka army blames Tamil Tigers of failing to keep pledge Sri Lanka #39;s army Sunday blamed theTamil Tigers for failing to attend a meeting Saturday which they had agreed to attend during a meeting with the international trucemonitors and the government troops.","Title: <SPLIT>Description: Sri Lanka army blames Tamil Tigers of failing to keep pledge Sri Lanka #39;s army Sunday blamed theTamil Tigers for failing to attend a meeting Saturday which they had agreed to attend during a meeting with the international trucemonitors and the government troops.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: McKinnon briefed on democracy: Meeting with PM ISLAMABAD, Oct 23: Prime Minister Shaukat Aziz briefed Commonwealth Secretary-General Donald C. McKinnon on full restoration of democracy in the country and Pakistan #39;s role in promoting regional and global peace.","Title: <SPLIT>Description: McKinnon briefed on democracy: Meeting with PM ISLAMABAD, Oct 23: Prime Minister Shaukat Aziz briefed Commonwealth Secretary-General Donald C. McKinnon on full restoration of democracy in the country and Pakistan #39;s role in promoting regional and global peace.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: Els Sweats Out American Express Victory (AP) AP - Emotionally spent from a Grand Slam season of heartache, Ernie Els reasserted himself as a major force Sunday by outlasting Thomas Bjorn in a brilliantly played duel in the cold rain in the American Express Championship. He closed with a 3-under 69 for a one-shot victory and his first World Golf Championship.","Title: <SPLIT>Description: Els Sweats Out American Express Victory (AP) AP - Emotionally spent from a Grand Slam season of heartache, Ernie Els reasserted himself as a major force Sunday by outlasting Thomas Bjorn in a brilliantly played duel in the cold rain in the American Express Championship. He closed with a 3-under 69 for a one-shot victory and his first World Golf Championship.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Singapore Air plans \$7.35B Boeing order Singapore Airlines plans to buy up to 31 Boeing long-range 777-300ER planes worth about \$7.35 billion, the carrier said Wednesday.","Title: <SPLIT>Description: Singapore Air plans \$7.35B Boeing order Singapore Airlines plans to buy up to 31 Boeing long-range 777-300ER planes worth about \$7.35 billion, the carrier said Wednesday.",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: Aon may face civil suit The office of New York Attorney General Eliot Spitzer has uncovered evidence of improper business practices at Aon Corp., the world #39;s second-largest insurance broker, according to a published report.","Title: <SPLIT>Description: Aon may face civil suit The office of New York Attorney General Eliot Spitzer has uncovered evidence of improper business practices at Aon Corp., the world #39;s second-largest insurance broker, according to a published report.",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: GAME UNDER FIRE Attacking police officers, racial slurs, bloody beatings of innocent bystanders ... is it really just a game? In four and a half minutes, 14-year-old Ryan Mason ran over a police officer, stole his gun and shot and killed three innocent bystanders.","Title: <SPLIT>Description: GAME UNDER FIRE Attacking police officers, racial slurs, bloody beatings of innocent bystanders ... is it really just a game? In four and a half minutes, 14-year-old Ryan Mason ran over a police officer, stole his gun and shot and killed three innocent bystanders.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Surrey poised to sign Harbhajan Surrey are waiting for approval from the Board of Control for Cricket in India before announcing Harbhajan Singh as an overseas signing for 2005.","Title: <SPLIT>Description: Surrey poised to sign Harbhajan Surrey are waiting for approval from the Board of Control for Cricket in India before announcing Harbhajan Singh as an overseas signing for 2005.",1.0,1.0,0,0,1,1,"Skipped"
"Title: <SPLIT>Description: At Least 37 Killed, 52 Hurt in Pakistan Blast  MULTAN, Pakistan (Reuters) - At least 37 people were killed  and 52 wounded when a car bomb exploded at a rally to  commemorate an assassinated religious leader in the central  Pakistani city of Multan early on Thursday, police said.","Title: <SPLIT>Description: At Least 37 Killed, 52 Hurt in Pakistan Blast  MULTAN, Pakistan (Reuters) - At least 37 people were killed  and 52 wounded when a car bomb exploded at a rally to  commemorate an assassinated religious leader in the central  Pakistani city of Multan early on Thursday, police said.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: Bomb found near Berlusconi #39;s villa Italian Premier Silvio Berlusconi (left) goes for a walk with British Prime Minister Tony Blair and his wife Cherie Blair at Berlusconi #39;s villa, Monday. AP ...","Title: <SPLIT>Description: Bomb found near Berlusconi #39;s villa Italian Premier Silvio Berlusconi (left) goes for a walk with British Prime Minister Tony Blair and his wife Cherie Blair at Berlusconi #39;s villa, Monday. AP ...",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: Boston Secures Spot The Red Sox clinch a second straight trip to the playoffs, topping Tampa Bay, 7-3, Monday behind Manny Ramirez's 43rd homer.","Title: <SPLIT>Description: Boston Secures Spot The Red Sox clinch a second straight trip to the playoffs, topping Tampa Bay, 7-3, Monday behind Manny Ramirez's 43rd homer.",1.0,1.0,0,0,1,1,"Skipped"
"Title: <SPLIT>Description: Hu top dog, but more of same for now China #39;s new leader is forging ahead with policies set by Jiang, but trouble with Taiwan looms. BEIJING--Having taken over Sunday as chairman of the ruling Communist Party #39;s ","Title: <SPLIT>Description: Hu top dog, but more of same for now China #39;s new leader is forging ahead with policies set by Jiang, but trouble with Taiwan looms. BEIJING--Having taken over Sunday as chairman of the ruling Communist Party #39;s ",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: Demand For Oil Exceeds Forecasts Oil demand is rising faster than predicted this year as OPEC pumps more low-quality oil in a failed bid to reduce record prices, according to International Energy Agency, an adviser to 26 industrialized nations.","Title: <SPLIT>Description: Demand For Oil Exceeds Forecasts Oil demand is rising faster than predicted this year as OPEC pumps more low-quality oil in a failed bid to reduce record prices, according to International Energy Agency, an adviser to 26 industrialized nations.",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: LPGA's Nabisco to Change Dates in 2006 (AP) AP - The Kraft Nabisco Championship will be played one week later than usual starting in 2006, preventing the LPGA Tour's first major from getting lost among other big sporting events.","Title: <SPLIT>Description: LPGA's Nabisco to Change Dates in 2006 (AP) AP - The Kraft Nabisco Championship will be played one week later than usual starting in 2006, preventing the LPGA Tour's first major from getting lost among other big sporting events.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: England humble Sprinboks Charlie Hodgson scores 27 points as England overwhelm the Springboks at Twickenham.","Title: <SPLIT>Description: England humble Sprinboks Charlie Hodgson scores 27 points as England overwhelm the Springboks at Twickenham.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: FTC wins a temporary injunction against alleged spammer U.S. District Judge Joseph A. DiClerico Jr. ordered Sanford Wallace and his companies to remove any software scripts from their Web sites that exploit security vulnerabilities in some versions of Internet Explorer.","Title: <SPLIT>Description: FTC wins a temporary injunction against alleged spammer U.S. District Judge Joseph A. DiClerico Jr. ordered Sanford Wallace and his companies to remove any software scripts from their Web sites that exploit security vulnerabilities in some versions of Internet Explorer.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Particle lab celebrates 50th birthday The European research facility which helped shape our view of matter and invented the world wide web is exactly 50 years old.","Title: <SPLIT>Description: Particle lab celebrates 50th birthday The European research facility which helped shape our view of matter and invented the world wide web is exactly 50 years old.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Mark Cuban prompts dot-com redux reporteri #39;s notebook SAN FRANCISCO--Hope and cynicism sparred to a draw on Tuesday at the glitzy opening banquet of Web 2.0 conference here, as serial entrepreneur and reality TV show host Mark Cuban took the stage to talk about what #39;s next for the 10-year ","Title: <SPLIT>Description: Mark Cuban prompts dot-com redux reporteri #39;s notebook SAN FRANCISCO--Hope and cynicism sparred to a draw on Tuesday at the glitzy opening banquet of Web 2.0 conference here, as serial entrepreneur and reality TV show host Mark Cuban took the stage to talk about what #39;s next for the 10-year ",1.0,1.0,1,1,3,1,"Skipped"
