"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"it [[seems]] to me the [[film]] is about the art of [[ripping]] [[people]] off [[without]] ever [[letting]] them [[consciously]] [[know]] you have [[done]] so","it [[seemWs]] to me the [[fiOlm]] is about the art of [[repping]] [[pdeople]] off [[witout]] ever [[lQtting]] them [[fconsciously]] [[kDnow]] you have [[doIne]] so",0.001953125,0.12744140625,0,0,0,55,"Failed"
"the story and the friendship proceeds in such a way that you 're [[watching]] a [[soap]] opera [[rather]] than a [[chronicle]] of the ups and downs that accompany lifelong [[friendships]] .","the story and the friendship proceeds in such a way that you 're [[wtching]] a [[doap]] opera [[raNher]] than a [[chronicFe]] of the ups and downs that accompany lifelong [[friendshpis]] .",0.01025390625,0.67578125,0,1,0,47,"Successful"
"a warm , [[funny]] , [[engaging]] [[film]] .","a warm , [[aunny]] , [[engagQng]] [[fflm]] .",0.0009765625,0.8056640625,1,0,1,17,"Successful"
"[[uses]] sharp [[humor]] and [[insight]] into human nature to examine class conflict , adolescent yearning , the [[roots]] of friendship and sexual identity .","[[uess]] sharp [[humZr]] and [[insiht]] into human nature to examine class conflict , adolescent yearning , the [[rots]] of friendship and sexual identity .",0.01318359375,0.6962890625,1,0,1,32,"Successful"
"i [[thought]] my own [[watch]] had [[stopped]] [[keeping]] time as i [[slogged]] my [[way]] through [[clockstoppers]] .","i [[tohught]] my own [[vwatch]] had [[topped]] [[keepinC]] time as i [[sloggd]] my [[Qay]] through [[clocksstoppers]] .",0.005859375,0.1826171875,0,0,0,41,"Failed"
"-lrb- serry -rrb- wants to blend politics and drama , an [[admirable]] ambition .","-lrb- serry -rrb- wants to blend politics and drama , an [[amdirable]] ambition .",0.064453125,0.5966796875,1,0,1,14,"Successful"
"with tightly organized efficiency , numerous flashbacks and a constant edge of [[tension]] , miller 's [[film]] is [[one]] of 2002 's involvingly [[adult]] [[surprises]] .","with tightly organized efficiency , numerous flashbacks and a constant edge of [[tnesion]] , miller 's [[milm]] is [[noe]] of 2002 's involvingly [[adlut]] [[surprisse]] .",0.017578125,0.67919921875,1,0,1,36,"Successful"
"the emotions are raw and will strike a nerve with anyone who 's ever had family trauma .","the emotions are raw and will strike a nerve with anyone who 's ever had family trauma .",0.5927734375,0.5927734375,0,0,1,1,"Skipped"
"there [[seems]] to be no [[clear]] [[path]] as to where the [[story]] 's [[going]] , or how [[long]] it 's [[going]] to [[take]] to [[get]] there .","there [[seeIs]] to be no [[yclear]] [[pPth]] as to where the [[storG]] 's [[goixng]] , or how [[lLong]] it 's [[xoing]] to [[tayke]] to [[egt]] there .",0.0029296875,0.03173828125,0,0,0,45,"Failed"
"aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks [[even]] [[better]] .","aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks [[keven]] [[bMtter]] .",0.01953125,0.9541015625,1,0,1,20,"Successful"
"by candidly detailing the politics involved in the creation of an extraordinary piece of music , -lrb- jones -rrb- calls our attention to the inherent conflict between commerce and creativity .","by candidly detailing the politics involved in the creation of an extraordinary piece of music , -lrb- jones -rrb- calls our attention to the inherent conflict between commerce and creativity .",0.91015625,0.91015625,0,0,1,1,"Skipped"
"a [[breezy]] romantic comedy that has the [[punch]] of a [[good]] sitcom , while [[offering]] [[exceptionally]] [[well-detailed]] characters .","a [[brezy]] romantic comedy that has the [[upnch]] of a [[gZood]] sitcom , while [[offcring]] [[exceptidonally]] [[well-detahled]] characters .",0.00634765625,0.5078125,1,0,1,39,"Successful"
"because of an [[unnecessary]] and [[clumsy]] [[last]] [[scene]] , ` [[swimfan]] ' [[left]] me with a very [[bad]] [[feeling]] .","because of an [[unnecessayr]] and [[ctumsy]] [[ast]] [[scenL]] , ` [[swTmfan]] ' [[pleft]] me with a very [[bav]] [[Jeeling]] .",0.00048828125,0.033203125,0,0,0,42,"Failed"
"[[exciting]] and direct , with ghost imagery that shows just [[enough]] to [[keep]] us on our toes .","[[excitinAg]] and direct , with ghost imagery that shows just [[eonugh]] to [[eep]] us on our toes .",0.02001953125,0.607421875,1,0,1,22,"Successful"
"a superbly acted and funny\/gritty [[fable]] of the [[humanizing]] of one woman at the hands of the unseen forces of fate .","a superbly acted and funny\/gritty [[falbe]] of the [[bhumanizing]] of one woman at the hands of the unseen forces of fate .",0.01513671875,0.8056640625,1,0,1,21,"Successful"
"the movie 's relatively simple plot and uncomplicated morality play [[well]] with the [[affable]] [[cast]] .","the movie 's relatively simple plot and uncomplicated morality play [[wQll]] with the [[fafable]] [[caFst]] .",0.00146484375,0.94140625,1,0,1,23,"Successful"
"in a way , the film feels [[like]] a [[breath]] of fresh air , but only to those that allow it in .","in a way , the film feels [[lik]] a [[rbeath]] of fresh air , but only to those that allow it in .",0.0966796875,0.53125,1,0,1,17,"Successful"
"green might want to [[hang]] onto that ski mask , as [[robbery]] may be the only way to pay for his next project .","green might want to [[Thang]] onto that ski mask , as [[robbecy]] may be the only way to pay for his next project .",0.029296875,0.53125,0,1,0,22,"Successful"
"the socio-histo-political [[treatise]] is told in earnest strides ... -lrb- and -rrb- personal illusion is deconstructed with poignancy .","the socio-histo-political [[treatisre]] is told in earnest strides ... -lrb- and -rrb- personal illusion is deconstructed with poignancy .",0.29443359375,0.689453125,1,0,1,15,"Successful"
"a beguiling splash of pastel [[colors]] and prankish [[comedy]] from disney .","a beguiling splash of pastel [[coors]] and prankish [[coedy]] from disney .",0.02490234375,0.85595703125,1,0,1,16,"Successful"
"writer\/director joe carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic .","writer\/director joe carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic .",0.94580078125,0.94580078125,0,0,1,1,"Skipped"
"too restrained to be a freak [[show]] , too [[mercenary]] and [[obvious]] to be cerebral , too [[dull]] and [[pretentious]] to be [[engaging]] ... the [[isle]] defies an easy [[categorization]] .","too restrained to be a freak [[how]] , too [[mnrcenary]] and [[obvioKus]] to be cerebral , too [[duAll]] and [[pretentCious]] to be [[engagin]] ... the [[isbe]] defies an easy [[cateTgorization]] .",0.0029296875,0.96142578125,0,1,0,66,"Successful"
"based on a devilishly witty script by heather mcgowan and niels mueller , the film gets great laughs , but [[never]] at the expense of its characters","based on a devilishly witty script by heather mcgowan and niels mueller , the film gets great laughs , but [[ngver]] at the expense of its characters",0.00537109375,0.974609375,1,0,1,20,"Successful"
"the format gets used best ... to capture the dizzying heights achieved by motocross and bmx riders , whose balletic hotdogging occasionally ends in bone-crushing screwups .","the format gets used best ... to capture the dizzying heights achieved by motocross and bmx riders , whose balletic hotdogging occasionally ends in bone-crushing screwups .",0.7607421875,0.7607421875,0,0,1,1,"Skipped"
"[[even]] in its most tedious scenes , russian ark is [[mesmerizing]] .","[[een]] in its most tedious scenes , russian ark is [[memserizing]] .",0.02392578125,0.916015625,1,0,1,15,"Successful"
"this surreal gilliam-esque film is also a troubling interpretation of ecclesiastes .","this surreal gilliam-esque film is also a troubling interpretation of ecclesiastes .",0.98681640625,0.98681640625,0,0,1,1,"Skipped"
"you [[wonder]] why [[enough]] was [[n't]] just a [[music]] [[video]] [[rather]] than a full-length [[movie]] .","you [[wonde]] why [[Zenough]] was [[nt]] just a [[msic]] [[vidoeo]] [[rpther]] than a full-length [[mvoie]] .",0.01123046875,0.064453125,0,0,0,41,"Failed"
"funny but perilously slight .","funny but perilously slight .",0.98681640625,0.98681640625,0,0,1,1,"Skipped"
"chabrol has taken [[promising]] material for a black [[comedy]] and turned it [[instead]] into a somber chamber drama .","chabrol has taken [[pormising]] material for a black [[coedy]] and turned it [[iqnstead]] into a somber chamber drama .",0.00244140625,0.5390625,0,1,0,36,"Successful"
"in the [[end]] , we are left with [[something]] like two ships [[passing]] in the [[night]] [[rather]] than any [[insights]] into gay love , chinese [[society]] or the [[price]] one [[pays]] for being [[dishonest]] .","in the [[wnd]] , we are left with [[somethinVg]] like two ships [[passiGng]] in the [[ight]] [[ratehr]] than any [[iCsights]] into gay love , chinese [[sociqty]] or the [[pFrice]] one [[puays]] for being [[dihonest]] .",0.00146484375,0.95556640625,0,1,0,90,"Successful"
"this is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other .","this is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other .",0.94091796875,0.94091796875,0,0,1,1,"Skipped"
"fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away .","fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away .",0.990234375,0.990234375,0,0,1,1,"Skipped"
"` [[easily]] my choice for one of the year 's [[best]] [[films]] . '","` [[aesily]] my choice for one of the year 's [[bKest]] [[flims]] . '",0.0009765625,0.9482421875,1,0,1,20,"Successful"
"pumpkin takes an [[admirable]] look at the hypocrisy of [[political]] correctness , but it does so with such an [[uneven]] [[tone]] that you [[never]] know when [[humor]] [[ends]] and [[tragedy]] begins .","pumpkin takes an [[admiarble]] look at the hypocrisy of [[politcal]] correctness , but it does so with such an [[unveen]] [[tne]] that you [[nver]] know when [[hEumor]] [[nds]] and [[traged]] begins .",0.0419921875,0.5078125,0,1,0,71,"Successful"
"it 's so [[mediocre]] , [[despite]] the dynamic duo on the [[marquee]] , that we just [[ca]] [[n't]] get no satisfaction .","it 's so [[Eediocre]] , [[despGite]] the dynamic duo on the [[marEquee]] , that we just [[cS]] [[n'yt]] get no satisfaction .",0.0009765625,0.01025390625,0,0,0,46,"Failed"
"but it 's too [[long]] and too [[convoluted]] and it [[ends]] in a [[muddle]] .","but it 's too [[lbong]] and too [[convoluteqd]] and it [[endBs]] in a [[uddle]] .",0.0009765625,0.00732421875,0,0,0,21,"Failed"
"no [[aspirations]] to [[social]] import [[inform]] the [[movie]] [[version]] .","no [[aspirationMs]] to [[soTial]] import [[ginform]] the [[Fmovie]] [[Fversion]] .",0.00341796875,0.0419921875,0,0,0,31,"Failed"
"outer-space buffs might love this film , but [[others]] will find its pleasures intermittent .","outer-space buffs might love this film , but [[ohers]] will find its pleasures intermittent .",0.42626953125,0.619140625,0,1,0,14,"Successful"
"[[rarely]] has so much [[money]] [[delivered]] so [[little]] [[entertainment]] .","[[razely]] has so much [[monye]] [[delivZred]] so [[littlQ]] [[enteLtainment]] .",0.00244140625,0.078125,0,0,0,31,"Failed"
"so , too , is this [[comedy]] about mild culture clashing in today 's new delhi .","so , too , is this [[cmoedy]] about mild culture clashing in today 's new delhi .",0.49609375,0.83984375,1,0,1,12,"Successful"
"a [[subject]] like this should inspire [[reaction]] in its [[audience]] ; the [[pianist]] does not .","a [[subjecb]] like this should inspire [[beaction]] in its [[audienc]] ; the [[pianYist]] does not .",0.025390625,0.07373046875,0,0,0,31,"Failed"
"... routine , harmless diversion and little else .","... routine , harmless diversion and little else .",0.93896484375,0.93896484375,0,0,1,1,"Skipped"
"not [[really]] bad so [[much]] as [[distasteful]] : we [[need]] [[kidnapping]] suspense dramas [[right]] now [[like]] we [[need]] [[doomsday]] thrillers .","not [[Jeally]] bad so [[mucjh]] as [[disasteful]] : we [[ineed]] [[kidanpping]] suspense dramas [[rigth]] now [[likG]] we [[nReed]] [[doomsdaAy]] thrillers .",0.0068359375,0.1025390625,0,0,0,66,"Failed"
"[[blanchett]] 's [[performance]] [[confirms]] her [[power]] once again .","[[blanThett]] 's [[tperformance]] [[confirCs]] her [[sower]] once again .",0.001953125,0.32763671875,1,1,1,21,"Failed"
"this is a [[winning]] ensemble comedy that [[shows]] [[canadians]] can put gentle laughs and equally gentle sentiments on the button , just as [[easily]] as their counterparts [[anywhere]] [[else]] in the [[world]] .","this is a [[winninX]] ensemble comedy that [[shwos]] [[Acanadians]] can put gentle laughs and equally gentle sentiments on the button , just as [[eaily]] as their counterparts [[anywherF]] [[elqe]] in the [[worOld]] .",0.0078125,0.52734375,1,0,1,50,"Successful"
"it [[ca]] [[n't]] [[decide]] if it [[wants]] to be a mystery\/[[thriller]] , a [[romance]] or a [[comedy]] .","it [[ac]] [[v't]] [[deicde]] if it [[wNants]] to be a mystery\/[[thriler]] , a [[romanc]] or a [[ctomedy]] .",0.00830078125,0.43017578125,0,0,0,41,"Failed"
"while the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor .","while the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor .",0.8720703125,0.8720703125,0,0,1,1,"Skipped"
"the iditarod [[lasts]] for [[days]] - this just [[felt]] [[like]] it did .","the iditarod [[asts]] for [[dayy]] - this just [[feet]] [[ike]] it did .",0.0439453125,0.27490234375,0,0,0,26,"Failed"
"a [[warm]] but realistic meditation on friendship , family and affection .","a [[warG]] but realistic meditation on friendship , family and affection .",0.01220703125,0.841796875,1,0,1,11,"Successful"
"the volatile dynamics of female friendship is the subject of this unhurried , low-key [[film]] that is so off-hollywood that it [[seems]] [[positively]] [[french]] in its rhythms and [[resonance]] .","the volatile dynamics of female friendship is the subject of this unhurried , low-key [[fiNm]] that is so off-hollywood that it [[semes]] [[positiveyl]] [[fraench]] in its rhythms and [[rseonance]] .",0.07275390625,0.68603515625,1,0,1,35,"Successful"
